ZIP,state,residential_mwh_sales,num_customers
58622,ND,8365.15,595
58623,ND,4055.0,326
58625,ND,10089.57,655
58626,ND,16452.78,976
58627,ND,6413.61,362
58630,ND,6023.0,436
58631,ND,6023.0,436
58632,ND,4055.0,326
58634,ND,6413.61,362
58636,ND,10089.57,655
58638,ND,8365.15,595
58639,ND,4055.0,326
58640,ND,8126.46,528
58641,ND,6652.3,428
58642,ND,6413.61,362
58643,ND,4055.0,326
58644,ND,4310.15,269
58645,ND,6652.3,428
58646,ND,8365.15,595
58647,ND,8365.15,595
58649,ND,4055.0,326
58650,ND,8365.15,595
58651,ND,4055.0,326
58652,ND,8365.15,595
58653,ND,4055.0,326
58654,ND,10468.61,688
58655,ND,8365.15,595
58656,ND,6023.0,436
58701,ND,6083.77,385
58702,ND,5044.68,302
58703,ND,5044.68,302
58704,ND,5044.68,302
58705,ND,5044.68,302
58710,ND,8639.34,495
58711,ND,5779.24,245
58712,ND,6083.77,385
58713,ND,11863.01,630
58716,ND,8046.87,511
58718,ND,15083.85,917
58721,ND,3775.4,269
58722,ND,5044.68,302
58723,ND,8046.87,511
58725,ND,6757.53,469
58727,ND,3775.4,269
58730,ND,3775.4,269
58731,ND,10823.92,548
58733,ND,5044.68,302
58734,ND,17146.4,1019
58735,ND,8046.87,511
58736,ND,6083.77,385
58737,ND,3775.4,269
58740,ND,11863.01,630
58741,ND,11863.01,630
58744,ND,6083.77,385
58746,ND,3775.4,269
58748,ND,6818.32,328
58750,ND,11863.01,630
58752,ND,3775.4,269
58755,ND,12101.72,716
58756,ND,16373.19,959
58757,ND,12392.89,666
58758,ND,6083.77,385
58759,ND,8046.87,511
58760,ND,11863.01,630
58761,ND,14599.32,816
58762,ND,11863.01,630
58763,ND,12392.89,666
58765,ND,3775.4,269
58768,ND,6083.77,385
58769,ND,12101.72,716
58770,ND,13431.97,749
58771,ND,16373.19,959
58772,ND,3775.4,269
58773,ND,12101.72,716
58775,ND,1963.1,126
58776,ND,12142.64,707
58778,ND,8046.87,511
58779,ND,10150.33,604
58781,ND,6083.77,385
58782,ND,9554.64,514
58783,ND,6818.32,328
58784,ND,12101.72,716
58785,ND,10823.92,548
58787,ND,9554.64,514
58788,ND,14418.58,741
58789,ND,6818.32,328
58790,ND,6083.77,385
58792,ND,6083.77,385
58793,ND,6818.32,328
58794,ND,10039.17,614
58795,ND,12101.72,716
58801,ND,14013.25,824
58802,ND,1712.85,167
58830,ND,12101.72,716
58831,ND,14013.25,824
58833,ND,3775.4,269
58835,ND,12142.64,707
58838,ND,5686.93,377
58843,ND,12142.64,707
58844,ND,3775.4,269
58845,ND,12101.72,716
58847,ND,2103.47,92
58849,ND,12142.64,707
58852,ND,12142.64,707
58853,ND,1870.61,118
58854,ND,12142.64,707
58856,ND,12101.72,716
59001,MT,3949.38,437
59002,MT,6580.86,565
59003,MT,2403.42,164
59006,MT,6580.86,565
59007,MT,3949.38,437
59008,MT,3949.38,437
59010,MT,6580.86,565
59011,MT,5367.03,567
59012,MT,6352.79,601
59014,MT,10530.24,1002
59015,MT,11947.89,1132
59016,MT,2403.42,164
59019,MT,10530.24,1002
59020,MT,3949.38,437
59024,MT,7998.51,696
59025,MT,6352.79,601
59026,MT,10530.24,1002
59027,MT,3949.38,437
59028,MT,3949.38,437
59029,MT,3949.38,437
59030,MT,3949.38,437
59032,MT,1417.65,130
59033,MT,3949.38,437
59034,MT,10530.24,1002
59035,MT,12933.65,1166
59036,MT,5367.03,567
59037,MT,10530.24,1002
59038,MT,7998.51,696
59041,MT,10530.24,1002
59043,MT,2403.42,164
59044,MT,10530.24,1002
59046,MT,5367.03,567
59047,MT,3949.38,437
59052,MT,3949.38,437
59053,MT,5367.03,567
59054,MT,5367.03,567
59055,MT,5367.03,567
59057,MT,10530.24,1002
59059,MT,11947.89,1132
59061,MT,3949.38,437
59062,MT,6352.79,601
59063,MT,10530.24,1002
59064,MT,6580.86,565
59065,MT,3949.38,437
59066,MT,10530.24,1002
59067,MT,5367.03,567
59068,MT,3949.38,437
59069,MT,3949.38,437
59070,MT,3949.38,437
59071,MT,3949.38,437
59072,MT,11947.89,1132
59073,MT,5367.03,567
59074,MT,5367.03,567
59077,MT,1417.65,130
59078,MT,5367.03,567
59079,MT,7998.51,696
59081,MT,3949.38,437
59082,MT,3949.38,437
59083,MT,5367.03,567
59084,MT,1417.65,130
59085,MT,5367.03,567
59086,MT,3949.38,437
59087,MT,1417.65,130
59088,MT,7998.51,696
59089,MT,6352.79,601
59101,MT,10530.24,1002
59102,MT,10530.24,1002
59103,MT,10530.24,1002
59104,MT,10530.24,1002
59105,MT,10530.24,1002
59106,MT,10530.24,1002
59107,MT,6580.86,565
59108,MT,10530.24,1002
59111,MT,6580.86,565
59112,MT,10530.24,1002
59114,MT,6580.86,565
59115,MT,6580.86,565
59116,MT,6580.86,565
59117,MT,6580.86,565
59201,MT,1712.85,167
59212,MT,3583.46,284
59213,MT,1712.85,167
59215,MT,1712.85,167
59217,MT,5686.93,377
59218,MT,3583.46,284
59219,MT,1712.85,167
59221,MT,5686.93,377
59225,MT,1712.85,167
59226,MT,1712.85,167
59230,MT,3949.38,437
59241,MT,3949.38,437
59242,MT,1712.85,167
59243,MT,3583.46,284
59247,MT,1712.85,167
59248,MT,5662.23,603
59254,MT,1712.85,167
59255,MT,3583.46,284
59258,MT,1712.85,167
59259,MT,3583.46,284
59261,MT,3949.38,437
59262,MT,5686.93,377
59270,MT,5686.93,377
59273,MT,3949.38,437
59274,MT,3583.46,284
59301,MT,1712.85,167
59311,MT,8406.57,780
59312,MT,1712.85,167
59313,MT,1712.85,167
59314,MT,2403.42,164
59315,MT,3583.46,284
59317,MT,2403.42,164
59323,MT,3949.38,437
59324,MT,1712.85,167
59326,MT,1712.85,167
59327,MT,8065.64,768
59330,MT,3583.46,284
59333,MT,1712.85,167
59336,MT,1712.85,167
59338,MT,1712.85,167
59339,MT,1712.85,167
59341,MT,1712.85,167
59344,MT,1712.85,167
59345,MT,1712.85,167
59347,MT,1712.85,167
59349,MT,1712.85,167
59353,MT,5686.93,377
59354,MT,1712.85,167
59401,MT,3949.38,437
59402,MT,3949.38,437
59403,MT,3949.38,437
59404,MT,3949.38,437
59405,MT,3949.38,437
59406,MT,3949.38,437
59410,MT,3949.38,437
59412,MT,5367.03,567
59414,MT,3949.38,437
59416,MT,3949.38,437
59418,MT,5367.03,567
59420,MT,3949.38,437
59421,MT,3949.38,437
59422,MT,3949.38,437
59424,MT,5367.03,567
59425,MT,3949.38,437
59427,MT,3949.38,437
59430,MT,5367.03,567
59433,MT,3949.38,437
59436,MT,3949.38,437
59440,MT,3949.38,437
59441,MT,1417.65,130
59442,MT,5367.03,567
59443,MT,3949.38,437
59446,MT,5367.03,567
59447,MT,5367.03,567
59450,MT,5367.03,567
59451,MT,1417.65,130
59452,MT,5367.03,567
59453,MT,5367.03,567
59457,MT,5367.03,567
59460,MT,3949.38,437
59461,MT,3949.38,437
59462,MT,5367.03,567
59463,MT,5367.03,567
59464,MT,5367.03,567
59465,MT,5367.03,567
59468,MT,3949.38,437
59469,MT,5367.03,567
59471,MT,1417.65,130
59472,MT,3949.38,437
59477,MT,3949.38,437
59479,MT,5367.03,567
59480,MT,3949.38,437
59483,MT,3949.38,437
59485,MT,3949.38,437
59486,MT,3949.38,437
59487,MT,3949.38,437
59489,MT,1417.65,130
59501,MT,3949.38,437
59520,MT,5367.03,567
59521,MT,3949.38,437
59522,MT,3949.38,437
59523,MT,3949.38,437
59524,MT,3949.38,437
59526,MT,3949.38,437
59528,MT,3949.38,437
59530,MT,3949.38,437
59531,MT,3949.38,437
59532,MT,3949.38,437
59535,MT,1417.65,130
59538,MT,5367.03,567
59540,MT,3949.38,437
59546,MT,1417.65,130
59547,MT,3949.38,437
59601,MT,3949.38,437
59602,MT,3949.38,437
59604,MT,3949.38,437
59623,MT,3949.38,437
59624,MT,3949.38,437
59625,MT,3949.38,437
59626,MT,3949.38,437
59631,MT,3949.38,437
59632,MT,3949.38,437
59633,MT,3949.38,437
59634,MT,3949.38,437
59635,MT,3949.38,437
59638,MT,3949.38,437
59639,MT,6625.75,636
59640,MT,3949.38,437
59641,MT,3949.38,437
59642,MT,3949.38,437
59643,MT,3949.38,437
59644,MT,3949.38,437
59645,MT,5367.03,567
59647,MT,3949.38,437
59648,MT,3949.38,437
59701,MT,3949.38,437
59702,MT,3949.38,437
59703,MT,3949.38,437
59710,MT,3949.38,437
59711,MT,3949.38,437
59713,MT,6625.75,636
59714,MT,3949.38,437
59715,MT,3949.38,437
59716,MT,3949.38,437
59717,MT,3949.38,437
59718,MT,3949.38,437
59719,MT,3949.38,437
59720,MT,8095.88,718
59721,MT,3949.38,437
59722,MT,3949.38,437
59725,MT,3949.38,437
59727,MT,3949.38,437
59728,MT,3949.38,437
59729,MT,3949.38,437
59730,MT,3949.38,437
59731,MT,6625.75,636
59732,MT,3949.38,437
59733,MT,3949.38,437
59735,MT,3949.38,437
59739,MT,8095.88,718
59740,MT,3949.38,437
59741,MT,3949.38,437
59745,MT,3949.38,437
59747,MT,3949.38,437
59748,MT,3949.38,437
59749,MT,3949.38,437
59750,MT,3949.38,437
59751,MT,3949.38,437
59752,MT,3949.38,437
59754,MT,3949.38,437
59755,MT,3949.38,437
59756,MT,3949.38,437
59758,MT,8095.88,718
59759,MT,3949.38,437
59760,MT,3949.38,437
59761,MT,3949.38,437
59762,MT,3949.38,437
59771,MT,3949.38,437
59772,MT,3949.38,437
59801,MT,6625.75,636
59802,MT,16495.79,1222
59803,MT,6625.75,636
59804,MT,6625.75,636
59806,MT,2676.38,199
59807,MT,6625.75,636
59808,MT,16495.79,1222
59812,MT,6625.75,636
59820,MT,6625.75,636
59821,MT,12546.41,785
59823,MT,16495.79,1222
59824,MT,9870.04,586
59825,MT,6625.75,636
59826,MT,12546.41,785
59828,MT,3949.38,437
59829,MT,3949.38,437
59830,MT,3949.38,437
59831,MT,12546.41,785
59832,MT,6625.75,636
59833,MT,6625.75,636
59834,MT,16495.79,1222
59835,MT,3949.38,437
59837,MT,3949.38,437
59840,MT,3949.38,437
59841,MT,3949.38,437
59842,MT,3949.38,437
59843,MT,6625.75,636
59844,MT,9321.99,787
59845,MT,56629.13,3896
59846,MT,16495.79,1222
59847,ID,2676.38,199
59848,MT,56629.13,3896
59851,MT,6625.75,636
59853,MT,2433.6,183
59854,MT,6625.75,636
59855,MT,9870.04,586
59856,MT,3949.38,437
59858,MT,6625.75,636
59859,MT,18929.39,1405
59860,MT,12546.41,785
59863,MT,9870.04,586
59864,MT,12546.41,785
59865,MT,12546.41,785
59866,MT,16495.79,1222
59867,MT,13271.36,1223
59868,MT,12546.41,785
59870,MT,6625.75,636
59871,MT,3949.38,437
59872,MT,6625.75,636
59873,MT,56081.08,4096
59874,MT,9321.99,787
59875,MT,3949.38,437
59901,MT,42809.71,2873
59903,MT,42809.71,2873
59910,MT,9870.04,586
59911,MT,55356.13,3658
59912,MT,42809.71,2873
59913,MT,42809.71,2873
59914,MT,9870.04,586
59915,MT,9870.04,586
59916,MT,42809.71,2873
59919,MT,42809.71,2873
59920,MT,42809.71,2873
59921,MT,42809.71,2873
59922,MT,52679.75,3459
59923,MT,49192.69,3493
59925,MT,56629.13,3896
59926,MT,42809.71,2873
59928,MT,42809.71,2873
59929,MT,9870.04,586
59930,MT,2433.6,183
59931,MT,9870.04,586
59932,MT,42809.71,2873
59935,MT,52131.7,3660
59936,MT,42809.71,2873
59937,MT,42809.71,2873
60001,IL,23695.9,3163
60002,IL,23695.9,3163
60004,IL,23695.9,3163
60005,IL,23695.9,3163
60006,IL,23695.9,3163
60007,IL,23695.9,3163
60008,IL,23695.9,3163
60009,IL,23695.9,3163
60010,IL,23695.9,3163
60011,IL,23695.9,3163
60012,IL,23695.9,3163
60013,IL,23695.9,3163
60014,IL,23695.9,3163
60015,IL,23695.9,3163
60016,IL,23695.9,3163
60017,IL,23695.9,3163
60018,IL,23695.9,3163
60019,IL,23695.9,3163
60020,IL,23695.9,3163
60021,IL,23695.9,3163
60022,IL,23695.9,3163
60025,IL,23695.9,3163
60026,IL,23695.9,3163
60029,IL,23695.9,3163
60030,IL,23695.9,3163
60031,IL,23695.9,3163
60033,IL,23695.9,3163
60034,IL,23695.9,3163
60035,IL,23695.9,3163
60037,IL,23695.9,3163
60038,IL,23695.9,3163
60039,IL,23695.9,3163
60040,IL,23695.9,3163
60041,IL,23695.9,3163
60042,IL,23695.9,3163
60043,IL,23695.9,3163
60044,IL,23695.9,3163
60045,IL,23695.9,3163
60046,IL,23695.9,3163
60047,IL,23695.9,3163
60048,IL,23695.9,3163
60050,IL,23695.9,3163
60051,IL,23695.9,3163
60053,IL,23695.9,3163
60055,IL,23695.9,3163
60056,IL,23695.9,3163
60060,IL,23695.9,3163
60061,IL,23695.9,3163
60062,IL,23695.9,3163
60064,IL,23695.9,3163
60065,IL,23695.9,3163
60067,IL,23695.9,3163
60068,IL,23695.9,3163
60069,IL,23695.9,3163
60070,IL,23695.9,3163
60071,IL,23695.9,3163
60072,IL,23695.9,3163
60073,IL,23695.9,3163
60074,IL,23695.9,3163
60075,IL,23695.9,3163
60076,IL,23695.9,3163
60077,IL,23695.9,3163
60078,IL,23695.9,3163
60079,IL,23695.9,3163
60081,IL,23695.9,3163
60082,IL,23695.9,3163
60083,IL,23695.9,3163
60084,IL,23695.9,3163
60085,IL,23695.9,3163
60086,IL,23695.9,3163
60087,IL,23695.9,3163
60088,IL,23695.9,3163
60089,IL,23695.9,3163
60090,IL,23695.9,3163
60091,IL,23695.9,3163
60093,IL,23695.9,3163
60094,IL,23695.9,3163
60095,IL,23695.9,3163
60096,IL,23695.9,3163
60097,IL,23695.9,3163
60098,IL,23695.9,3163
60099,IL,23695.9,3163
60101,IL,23695.9,3163
60102,IL,23695.9,3163
60103,IL,23695.9,3163
60104,IL,23695.9,3163
60105,IL,23695.9,3163
60106,IL,23695.9,3163
60107,IL,23695.9,3163
60108,IL,23695.9,3163
60109,IL,23695.9,3163
60110,IL,23695.9,3163
60111,IL,23695.9,3163
60112,IL,23695.9,3163
60113,IL,23695.9,3163
60115,IL,23695.9,3163
60116,IL,23695.9,3163
60117,IL,23695.9,3163
60118,IL,23695.9,3163
60119,IL,43754.56,5494
60120,IL,23695.9,3163
60121,IL,23695.9,3163
60122,IL,23695.9,3163
60123,IL,23695.9,3163
60124,IL,23695.9,3163
60126,IL,23695.9,3163
60128,IL,23695.9,3163
60129,IL,23695.9,3163
60130,IL,23695.9,3163
60131,IL,23695.9,3163
60132,IL,23695.9,3163
60133,IL,23695.9,3163
60134,IL,78236.98,9401
60135,IL,23695.9,3163
60136,IL,23695.9,3163
60137,IL,23695.9,3163
60138,IL,23695.9,3163
60139,IL,23695.9,3163
60140,IL,23695.9,3163
60141,IL,23695.9,3163
60142,IL,23695.9,3163
60143,IL,23695.9,3163
60144,IL,23695.9,3163
60145,IL,23695.9,3163
60146,IL,23695.9,3163
60147,IL,23695.9,3163
60148,IL,23695.9,3163
60150,IL,23695.9,3163
60151,IL,23695.9,3163
60152,IL,23695.9,3163
60153,IL,23695.9,3163
60154,IL,23695.9,3163
60155,IL,23695.9,3163
60156,IL,23695.9,3163
60157,IL,23695.9,3163
60159,IL,23695.9,3163
60160,IL,23695.9,3163
60161,IL,23695.9,3163
60162,IL,23695.9,3163
60163,IL,23695.9,3163
60164,IL,23695.9,3163
60165,IL,23695.9,3163
60168,IL,23695.9,3163
60169,IL,23695.9,3163
60170,IL,23695.9,3163
60171,IL,23695.9,3163
60172,IL,23695.9,3163
60173,IL,23695.9,3163
60174,IL,63472.31,7752
60175,IL,43754.56,5494
60176,IL,23695.9,3163
60177,IL,23695.9,3163
60178,IL,23695.9,3163
60179,IL,23695.9,3163
60180,IL,23695.9,3163
60181,IL,23695.9,3163
60183,IL,23695.9,3163
60184,IL,43754.56,5494
60185,IL,78236.98,9401
60186,IL,23695.9,3163
60187,IL,23695.9,3163
60188,IL,23695.9,3163
60189,IL,23695.9,3163
60190,IL,23695.9,3163
60191,IL,23695.9,3163
60192,IL,23695.9,3163
60193,IL,23695.9,3163
60194,IL,23695.9,3163
60195,IL,23695.9,3163
60196,IL,23695.9,3163
60197,IL,23695.9,3163
60199,IL,23695.9,3163
60201,IL,23695.9,3163
60202,IL,23695.9,3163
60203,IL,23695.9,3163
60204,IL,23695.9,3163
60208,IL,23695.9,3163
60209,IL,23695.9,3163
60290,IL,23695.9,3163
60301,IL,23695.9,3163
60302,IL,23695.9,3163
60303,IL,23695.9,3163
60304,IL,23695.9,3163
60305,IL,23695.9,3163
60399,IL,23695.9,3163
60401,IL,23695.9,3163
60402,IL,23695.9,3163
60403,IL,23695.9,3163
60404,IL,23695.9,3163
60406,IL,23695.9,3163
60407,IL,23695.9,3163
60408,IL,23695.9,3163
60409,IL,23695.9,3163
60410,IL,23695.9,3163
60411,IL,23695.9,3163
60412,IL,23695.9,3163
60415,IL,23695.9,3163
60416,IL,23695.9,3163
60417,IL,23695.9,3163
60419,IL,23695.9,3163
60420,IL,23695.9,3163
60421,IL,23695.9,3163
60422,IL,23695.9,3163
60423,IL,23695.9,3163
60424,IL,23695.9,3163
60425,IL,23695.9,3163
60426,IL,23695.9,3163
60428,IL,23695.9,3163
60429,IL,23695.9,3163
60430,IL,23695.9,3163
60431,IL,23695.9,3163
60432,IL,23695.9,3163
60433,IL,23695.9,3163
60434,IL,23695.9,3163
60435,IL,23695.9,3163
60436,IL,23695.9,3163
60437,IL,23695.9,3163
60438,IL,23695.9,3163
60439,IL,23695.9,3163
60440,IL,23695.9,3163
60441,IL,23695.9,3163
60442,IL,23695.9,3163
60443,IL,23695.9,3163
60444,IL,23695.9,3163
60445,IL,23695.9,3163
60446,IL,23695.9,3163
60447,IL,23695.9,3163
60448,IL,23695.9,3163
60449,IL,23695.9,3163
60450,IL,23695.9,3163
60451,IL,23695.9,3163
60452,IL,23695.9,3163
60453,IL,23695.9,3163
60454,IL,23695.9,3163
60455,IL,23695.9,3163
60456,IL,23695.9,3163
60457,IL,23695.9,3163
60458,IL,23695.9,3163
60459,IL,23695.9,3163
60460,IL,23695.9,3163
60461,IL,23695.9,3163
60462,IL,23695.9,3163
60463,IL,23695.9,3163
60464,IL,23695.9,3163
60465,IL,23695.9,3163
60466,IL,23695.9,3163
60467,IL,23695.9,3163
60468,IL,23695.9,3163
60469,IL,23695.9,3163
60470,IL,23695.9,3163
60471,IL,23695.9,3163
60472,IL,23695.9,3163
60473,IL,23695.9,3163
60474,IL,23695.9,3163
60475,IL,23695.9,3163
60476,IL,23695.9,3163
60477,IL,23695.9,3163
60478,IL,23695.9,3163
60479,IL,23695.9,3163
60480,IL,23695.9,3163
60481,IL,23695.9,3163
60482,IL,23695.9,3163
60484,IL,23695.9,3163
60487,IL,23695.9,3163
60490,IL,23695.9,3163
60491,IL,23695.9,3163
60499,IL,23695.9,3163
60501,IL,23695.9,3163
60502,IL,38460.56,4812
60503,IL,23695.9,3163
60504,IL,23695.9,3163
60505,IL,23695.9,3163
60506,IL,23695.9,3163
60507,IL,23695.9,3163
60510,IL,58178.31,7070
60511,IL,23695.9,3163
60512,IL,23695.9,3163
60513,IL,23695.9,3163
60514,IL,23695.9,3163
60515,IL,23695.9,3163
60516,IL,23695.9,3163
60517,IL,23695.9,3163
60518,IL,33739.37,4057
60519,IL,23695.9,3163
60520,IL,23695.9,3163
60521,IL,23695.9,3163
60522,IL,23695.9,3163
60523,IL,23695.9,3163
60525,IL,23695.9,3163
60526,IL,23695.9,3163
60527,IL,23695.9,3163
60530,IL,23695.9,3163
60531,IL,33739.37,4057
60532,IL,23695.9,3163
60534,IL,23695.9,3163
60536,IL,10043.47,894
60537,IL,10043.47,894
60538,IL,23695.9,3163
60539,IL,38460.56,4812
60540,IL,282364.4,30828
60541,IL,33739.37,4057
60542,IL,38460.56,4812
60543,IL,23695.9,3163
60544,IL,23695.9,3163
60545,IL,33739.37,4057
60546,IL,23695.9,3163
60548,IL,33739.37,4057
60549,IL,10043.47,894
60550,IL,23695.9,3163
60551,IL,33739.37,4057
60552,IL,23695.9,3163
60553,IL,23695.9,3163
60554,IL,23695.9,3163
60555,IL,23695.9,3163
60556,IL,23695.9,3163
60557,IL,3516.79,299
60558,IL,23695.9,3163
60559,IL,23695.9,3163
60560,IL,33739.37,4057
60561,IL,23695.9,3163
60563,IL,282364.4,30828
60564,IL,23695.9,3163
60565,IL,23695.9,3163
60566,IL,23695.9,3163
60567,IL,23695.9,3163
60568,IL,23695.9,3163
60572,IL,23695.9,3163
60585,IL,23695.9,3163
60586,IL,23695.9,3163
60598,IL,23695.9,3163
60599,IL,23695.9,3163
60601,IL,23695.9,3163
60602,IL,23695.9,3163
60603,IL,23695.9,3163
60604,IL,23695.9,3163
60605,IL,23695.9,3163
60606,IL,23695.9,3163
60607,IL,23695.9,3163
60608,IL,23695.9,3163
60609,IL,23695.9,3163
60610,IL,23695.9,3163
60611,IL,23695.9,3163
60612,IL,23695.9,3163
60613,IL,23695.9,3163
60614,IL,23695.9,3163
60615,IL,23695.9,3163
60616,IL,23695.9,3163
60617,IL,23695.9,3163
60618,IL,23695.9,3163
60619,IL,23695.9,3163
60620,IL,23695.9,3163
60621,IL,23695.9,3163
60622,IL,23695.9,3163
60623,IL,23695.9,3163
60624,IL,23695.9,3163
60625,IL,23695.9,3163
60626,IL,23695.9,3163
60628,IL,23695.9,3163
60629,IL,23695.9,3163
60630,IL,23695.9,3163
60631,IL,23695.9,3163
60632,IL,23695.9,3163
60633,IL,23695.9,3163
60634,IL,23695.9,3163
60636,IL,23695.9,3163
60637,IL,23695.9,3163
60638,IL,23695.9,3163
60639,IL,23695.9,3163
60640,IL,23695.9,3163
60641,IL,23695.9,3163
60642,IL,23695.9,3163
60643,IL,23695.9,3163
60644,IL,23695.9,3163
60645,IL,23695.9,3163
60646,IL,23695.9,3163
60647,IL,23695.9,3163
60649,IL,23695.9,3163
60651,IL,23695.9,3163
60652,IL,23695.9,3163
60653,IL,23695.9,3163
60654,IL,23695.9,3163
60655,IL,23695.9,3163
60656,IL,23695.9,3163
60657,IL,23695.9,3163
60659,IL,23695.9,3163
60660,IL,23695.9,3163
60661,IL,23695.9,3163
60664,IL,23695.9,3163
60666,IL,23695.9,3163
60668,IL,23695.9,3163
60669,IL,23695.9,3163
60670,IL,23695.9,3163
60673,IL,23695.9,3163
60674,IL,23695.9,3163
60675,IL,23695.9,3163
60677,IL,23695.9,3163
60678,IL,23695.9,3163
60680,IL,23695.9,3163
60681,IL,23695.9,3163
60682,IL,23695.9,3163
60684,IL,23695.9,3163
60685,IL,23695.9,3163
60686,IL,23695.9,3163
60687,IL,23695.9,3163
60688,IL,23695.9,3163
60689,IL,23695.9,3163
60690,IL,23695.9,3163
60691,IL,23695.9,3163
60693,IL,23695.9,3163
60694,IL,23695.9,3163
60695,IL,23695.9,3163
60696,IL,23695.9,3163
60697,IL,23695.9,3163
60699,IL,23695.9,3163
60701,IL,23695.9,3163
60706,IL,23695.9,3163
60707,IL,23695.9,3163
60712,IL,23695.9,3163
60714,IL,23695.9,3163
60803,IL,23695.9,3163
60804,IL,23695.9,3163
60805,IL,23695.9,3163
60827,IL,23695.9,3163
60901,IL,23695.9,3163
60910,IL,23695.9,3163
60911,IL,8043.29,690
60912,IL,31739.18,3853
60913,IL,23695.9,3163
60914,IL,23695.9,3163
60915,IL,23695.9,3163
60917,IL,23695.9,3163
60918,IL,8043.29,690
60919,IL,23695.9,3163
60920,IL,23695.9,3163
60921,IL,31739.18,3853
60922,IL,31739.18,3853
60924,IL,8043.29,690
60926,IL,8043.29,690
60927,IL,31739.18,3853
60928,IL,8043.29,690
60929,IL,31739.18,3853
60930,IL,8043.29,690
60931,IL,8043.29,690
60932,IL,6526.68,595
60933,IL,1516.61,95
60934,IL,23695.9,3163
60935,IL,23695.9,3163
60936,IL,8043.29,690
60938,IL,8043.29,690
60939,IL,1516.61,95
60940,IL,23695.9,3163
60941,IL,31739.18,3853
60942,IL,8043.29,690
60944,IL,23695.9,3163
60945,IL,8043.29,690
60946,IL,31739.18,3853
60948,IL,8043.29,690
60949,IL,8043.29,690
60950,IL,23695.9,3163
60951,IL,8043.29,690
60952,IL,8043.29,690
60953,IL,8043.29,690
60954,IL,23695.9,3163
60955,IL,8043.29,690
60956,IL,8043.29,690
60957,IL,8043.29,690
60958,IL,31739.18,3853
60959,IL,8043.29,690
60960,IL,8043.29,690
60961,IL,23695.9,3163
60962,IL,8043.29,690
60963,IL,8043.29,690
60964,IL,31739.18,3853
60966,IL,8043.29,690
60967,IL,1516.61,95
60968,IL,8043.29,690
60969,IL,23695.9,3163
60970,IL,8043.29,690
60973,IL,8043.29,690
60974,IL,8043.29,690
61001,IL,35190.88,4337
61006,IL,23695.9,3163
61007,IL,23695.9,3163
61008,IL,23695.9,3163
61010,IL,23695.9,3163
61011,IL,25826.27,3370
61012,IL,23695.9,3163
61013,IL,23695.9,3163
61014,IL,33128.6,4191
61015,IL,23695.9,3163
61016,IL,23695.9,3163
61018,IL,23695.9,3163
61019,IL,25826.27,3370
61020,IL,23695.9,3163
61021,IL,23695.9,3163
61024,IL,25826.27,3370
61025,IL,11494.99,1174
61027,IL,23695.9,3163
61028,IL,33128.6,4191
61030,IL,23695.9,3163
61031,IL,23695.9,3163
61032,IL,23695.9,3163
61036,IL,35190.88,4337
61037,IL,23695.9,3163
61038,IL,23695.9,3163
61039,IL,23695.9,3163
61041,IL,9432.71,1028
61042,IL,23695.9,3163
61043,IL,23695.9,3163
61044,IL,23695.9,3163
61046,IL,33128.6,4191
61047,IL,23695.9,3163
61048,IL,23695.9,3163
61049,IL,23695.9,3163
61050,IL,23695.9,3163
61051,IL,33128.6,4191
61052,IL,23695.9,3163
61053,IL,33128.6,4191
61054,IL,23695.9,3163
61057,IL,23695.9,3163
61059,IL,23695.9,3163
61060,IL,23695.9,3163
61061,IL,23695.9,3163
61062,IL,33128.6,4191
61063,IL,23695.9,3163
61064,IL,23695.9,3163
61065,IL,25826.27,3370
61067,IL,23695.9,3163
61068,IL,97497.9,9069
61070,IL,23695.9,3163
61071,IL,23695.9,3163
61072,IL,25826.27,3370
61073,IL,25826.27,3370
61074,IL,9432.71,1028
61075,IL,35190.88,4337
61077,IL,23695.9,3163
61078,IL,23695.9,3163
61079,IL,25826.27,3370
61080,IL,25826.27,3370
61081,IL,23695.9,3163
61084,IL,23695.9,3163
61085,IL,33128.6,4191
61087,IL,35190.88,4337
61088,IL,23695.9,3163
61089,IL,25758.18,3309
61091,IL,23695.9,3163
61101,IL,25826.27,3370
61102,IL,23695.9,3163
61103,IL,25826.27,3370
61104,IL,23695.9,3163
61105,IL,23695.9,3163
61106,IL,23695.9,3163
61107,IL,23695.9,3163
61108,IL,23695.9,3163
61109,IL,23695.9,3163
61110,IL,23695.9,3163
61111,IL,23695.9,3163
61112,IL,23695.9,3163
61114,IL,23695.9,3163
61115,IL,23695.9,3163
61125,IL,23695.9,3163
61126,IL,23695.9,3163
61130,IL,23695.9,3163
61131,IL,23695.9,3163
61132,IL,23695.9,3163
61201,IL,3144.84,313
61204,IL,3144.84,313
61230,IL,26840.74,3476
61231,IL,9671.52,907
61232,IL,3144.84,313
61233,IL,3144.84,313
61234,IL,33739.37,4057
61235,IL,33367.42,4071
61236,IL,3144.84,313
61237,IL,3144.84,313
61238,IL,13188.31,1207
61239,IL,3144.84,313
61240,IL,3144.84,313
61241,IL,3144.84,313
61242,IL,26840.74,3476
61243,IL,23695.9,3163
61244,IL,3144.84,313
61250,IL,26840.74,3476
61251,IL,23695.9,3163
61252,IL,33128.6,4191
61254,IL,33367.42,4071
61256,IL,3144.84,313
61257,IL,26840.74,3476
